transaction_id,customer_id,timestamp,amount,transaction_type,merchant_category,location,device_type,account_age_days,transaction_frequency,previous_transaction_amount,distance_from_usual_location,is_fraud
TXN-100444,CUST-1159,2025-05-14 11:27:31,107.26,Online,Utilities & Bills,Bengaluru,Trusted Mobile App (Android),80,1,150.0,56.09,0
TXN-100579,CUST-1358,2025-05-14 18:52:40,927.38,UPI Transfer,Healthcare & Medical,Chennai,Desktop Web Browser,112,2,622.78,2.9,0
TXN-100099,CUST-1038,2025-05-14 21:26:18,881.99,UPI Transfer,Utilities & Bills,Hyderabad,Desktop Web Browser,1052,3,661.92,4.07,0
TXN-100521,CUST-1197,2025-05-14 22:07:25,2418.79,POS / In-Store,Utilities & Bills,Ahmedabad,Desktop Web Browser,467,2,1309.54,16.86,0
TXN-100816,CUST-1258,2025-05-14 22:40:30,284.8,UPI Transfer,Grocery & Supermarkets,Ahmedabad,Desktop Web Browser,264,2,247.7,9.16,0
TXN-100277,CUST-1114,2025-05-14 22:58:27,1176.03,POS / In-Store,Dining & Food,Kolkata,Trusted Mobile App (iOS),1773,2,1153.69,47.9,0
TXN-100462,CUST-1339,2025-05-15 12:29:13,875.4,UPI Transfer,Utilities & Bills,Mumbai,Trusted Mobile App (iOS),620,2,1735.28,6.8,0
TXN-100718,CUST-1012,2025-05-15 15:43:52,1523.64,UPI Transfer,Healthcare & Medical,Pune,Trusted Mobile App (iOS),599,2,1177.41,8.44,0
TXN-100661,CUST-1345,2025-05-15 16:05:00,1347.92,Online,Dining & Food,Jaipur,Trusted Mobile App (iOS),1356,1,2281.4,0.74,0
TXN-101412,CUST-1082,2025-05-16 01:16:32,66708.54,Wire Transfer,Crypto & Digital Assets,Bengaluru,New Emulated Device,157,9,1375.0,503.44,1
TXN-100895,CUST-1014,2025-05-16 04:09:58,772.14,Online,Healthcare & Medical,Kolkata,Trusted Mobile App (iOS),219,3,616.55,12.77,0
TXN-100914,CUST-1126,2025-05-16 07:09:57,871.33,UPI Transfer,Grocery & Supermarkets,Delhi,Trusted Mobile App (iOS),968,1,957.82,5.59,0
TXN-101242,CUST-1317,2025-05-16 09:05:56,950.23,UPI Transfer,Dining & Food,Kochi,Trusted Mobile App (Android),991,3,1557.8,16.51,0
TXN-100155,CUST-1125,2025-05-16 09:41:24,1346.3,POS / In-Store,Healthcare & Medical,Mumbai,Trusted Mobile App (Android),677,1,1377.85,25.14,0
TXN-100201,CUST-1005,2025-05-16 10:55:02,1320.8,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),91,3,1722.54,2.81,0
TXN-100141,CUST-1164,2025-05-16 11:19:56,448.57,Online,Utilities & Bills,Ahmedabad,Trusted Mobile App (iOS),438,3,309.29,13.7,0
TXN-101328,CUST-1170,2025-05-16 11:20:05,571.97,Online,Healthcare & Medical,Jaipur,Trusted Mobile App (Android),1421,3,288.82,10.51,0
TXN-100764,CUST-1035,2025-05-16 13:58:14,975.42,UPI Transfer,Grocery & Supermarkets,Mumbai,Trusted Mobile App (Android),851,1,580.27,17.87,0
TXN-101049,CUST-1206,2025-05-16 16:07:23,144.59,POS / In-Store,Grocery & Supermarkets,Delhi,Trusted Mobile App (Android),878,3,462.24,14.93,0
TXN-101253,CUST-1276,2025-05-16 17:14:55,360.24,POS / In-Store,Utilities & Bills,Ahmedabad,Trusted Mobile App (Android),343,1,1187.79,15.83,0
TXN-101306,CUST-1019,2025-05-16 19:21:41,679.83,UPI Transfer,Utilities & Bills,Delhi,Mobile Web Browser,630,1,568.6,9.47,0
TXN-100763,CUST-1094,2025-05-16 19:44:55,749.92,POS / In-Store,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),1128,3,1240.23,68.7,0
TXN-100314,CUST-1309,2025-05-16 22:18:10,273.93,UPI Transfer,Dining & Food,Chennai,Trusted Mobile App (iOS),1735,1,367.17,15.25,0
TXN-101446,CUST-1124,2025-05-17 02:02:39,153402.39,Online,Crypto & Digital Assets,Delhi,Unknown Device,1389,12,215.33,162.89,1
TXN-100414,CUST-1320,2025-05-17 08:23:36,872.15,Online,Healthcare & Medical,Ahmedabad,Trusted Mobile App (iOS),1713,1,741.69,13.06,0
TXN-100425,CUST-1354,2025-05-17 10:38:30,2540.79,UPI Transfer,Grocery & Supermarkets,Kochi,Trusted Mobile App (iOS),914,1,1015.69,1.15,0
TXN-100858,CUST-1053,2025-05-17 12:12:20,645.08,Online,Dining & Food,Kochi,Desktop Web Browser,1129,2,1460.26,54.59,0
TXN-100612,CUST-1322,2025-05-17 12:36:46,407.62,UPI Transfer,Utilities & Bills,Delhi,Desktop Web Browser,1319,3,511.81,12.06,0
TXN-101304,CUST-1123,2025-05-17 21:27:09,909.63,POS / In-Store,Grocery & Supermarkets,Kolkata,Mobile Web Browser,573,2,621.05,5.27,0
TXN-100115,CUST-1148,2025-05-17 22:20:35,902.92,UPI Transfer,Grocery & Supermarkets,Jaipur,Desktop Web Browser,259,3,637.21,10.31,0
TXN-100873,CUST-1043,2025-05-17 23:41:23,1412.84,UPI Transfer,Utilities & Bills,Kochi,Trusted Mobile App (Android),1225,1,751.32,2.84,0
TXN-101418,CUST-1126,2025-05-18 01:45:52,151911.88,Online,Crypto & Digital Assets,Chennai,Mobile Web Browser,951,11,1949.98,238.32,1
TXN-100360,CUST-1003,2025-05-18 07:36:23,487.39,Online,Utilities & Bills,Bengaluru,Desktop Web Browser,239,2,536.86,9.6,0
TXN-100792,CUST-1324,2025-05-18 11:16:12,905.14,Online,Dining & Food,Kochi,Trusted Mobile App (Android),204,1,456.08,17.02,0
TXN-100456,CUST-1269,2025-05-18 12:24:34,422.75,UPI Transfer,Dining & Food,Delhi,Desktop Web Browser,1632,1,225.16,1.27,0
TXN-101324,CUST-1166,2025-05-18 16:09:38,1637.24,UPI Transfer,Healthcare & Medical,Hyderabad,Trusted Mobile App (iOS),78,1,414.54,17.01,0
TXN-101249,CUST-1260,2025-05-18 17:06:06,295.89,POS / In-Store,Dining & Food,Chennai,Trusted Mobile App (Android),373,2,161.08,11.07,0
TXN-101247,CUST-1134,2025-05-18 18:51:29,647.74,Online,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),1397,3,1423.93,8.05,0
TXN-100388,CUST-1150,2025-05-18 19:17:36,354.21,UPI Transfer,Dining & Food,Jaipur,Mobile Web Browser,1739,1,422.96,14.17,0
TXN-101409,CUST-1358,2025-05-19 01:24:43,60203.32,Wire Transfer,Luxury Goods & Jewelry,Pune,Unknown Device,58,12,1866.47,382.45,1
TXN-101408,CUST-1208,2025-05-19 03:57:58,109423.32,Online,Electronics & Gadgets,Hyderabad,New Emulated Device,766,8,888.11,396.99,1
TXN-101429,CUST-1194,2025-05-19 04:46:41,122585.73,Online,Electronics & Gadgets,Kolkata,Unknown Device,1604,11,1311.01,225.08,1
TXN-100482,CUST-1102,2025-05-19 09:59:55,1455.0,POS / In-Store,Healthcare & Medical,Pune,Trusted Mobile App (iOS),367,1,989.87,8.65,0
TXN-101290,CUST-1112,2025-05-19 13:55:34,958.11,UPI Transfer,Healthcare & Medical,Ahmedabad,Desktop Web Browser,1776,2,626.61,14.22,0
TXN-100193,CUST-1075,2025-05-19 14:48:25,1047.01,POS / In-Store,Utilities & Bills,Kolkata,Trusted Mobile App (Android),1089,3,1594.09,7.37,0
TXN-101023,CUST-1228,2025-05-19 18:49:40,2649.19,UPI Transfer,Utilities & Bills,Pune,Desktop Web Browser,342,3,2206.8,15.71,0
TXN-100494,CUST-1163,2025-05-19 19:27:20,2424.03,Online,Healthcare & Medical,Delhi,Trusted Mobile App (Android),109,2,2032.48,12.09,0
TXN-100498,CUST-1122,2025-05-19 20:59:58,1080.37,POS / In-Store,Utilities & Bills,Kolkata,Mobile Web Browser,448,1,764.45,6.92,0
TXN-100654,CUST-1352,2025-05-19 22:33:56,1392.24,UPI Transfer,Grocery & Supermarkets,Chennai,Desktop Web Browser,1135,2,1355.5,9.68,0
TXN-100451,CUST-1195,2025-05-20 08:33:46,1321.79,Online,Healthcare & Medical,Kochi,Desktop Web Browser,1370,3,910.59,8.5,0
TXN-100953,CUST-1143,2025-05-20 09:36:23,497.28,UPI Transfer,Utilities & Bills,Pune,Trusted Mobile App (Android),120,1,211.81,7.88,0
TXN-100842,CUST-1267,2025-05-20 12:17:52,542.44,UPI Transfer,Healthcare & Medical,Hyderabad,Trusted Mobile App (iOS),1457,2,455.81,5.84,0
TXN-100013,CUST-1321,2025-05-20 13:27:57,1245.18,Online,Utilities & Bills,Delhi,Trusted Mobile App (Android),1037,1,968.53,9.97,0
TXN-101307,CUST-1178,2025-05-20 13:31:43,1047.43,POS / In-Store,Grocery & Supermarkets,Kochi,Trusted Mobile App (iOS),551,3,2733.36,1.96,0
TXN-101312,CUST-1026,2025-05-20 17:40:54,865.7,UPI Transfer,Dining & Food,Kolkata,Trusted Mobile App (iOS),788,2,1125.18,8.83,0
TXN-100084,CUST-1309,2025-05-20 21:22:05,131.87,UPI Transfer,Grocery & Supermarkets,Chennai,Mobile Web Browser,1735,1,265.92,13.22,0
TXN-101210,CUST-1343,2025-05-20 22:47:16,894.96,POS / In-Store,Dining & Food,Kochi,Desktop Web Browser,1676,1,699.11,10.5,0
TXN-100810,CUST-1113,2025-05-20 22:57:54,1131.57,Online,Utilities & Bills,Jaipur,Mobile Web Browser,146,1,568.51,12.15,0
TXN-101030,CUST-1199,2025-05-21 01:29:15,1219.47,UPI Transfer,Utilities & Bills,Bengaluru,Desktop Web Browser,203,1,1201.14,17.84,0
TXN-101222,CUST-1070,2025-05-21 02:39:20,3479.09,UPI Transfer,Dining & Food,Ahmedabad,Desktop Web Browser,368,3,1452.69,4.9,0
TXN-100823,CUST-1322,2025-05-21 08:07:44,304.04,Online,Healthcare & Medical,Delhi,Desktop Web Browser,1319,3,407.62,9.05,0
TXN-101017,CUST-1139,2025-05-21 08:31:39,433.32,UPI Transfer,Dining & Food,Chennai,Desktop Web Browser,461,1,678.9,11.88,0
TXN-100959,CUST-1353,2025-05-21 12:05:55,188.98,POS / In-Store,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (Android),194,3,326.86,16.29,0
TXN-101137,CUST-1263,2025-05-21 16:27:16,336.3,POS / In-Store,Grocery & Supermarkets,Delhi,Desktop Web Browser,82,2,442.83,3.72,0
TXN-100165,CUST-1044,2025-05-21 18:01:01,657.33,Online,Healthcare & Medical,Pune,Trusted Mobile App (Android),479,1,537.95,17.62,0
TXN-100669,CUST-1151,2025-05-21 20:53:03,320.96,Online,Dining & Food,Kolkata,Desktop Web Browser,1161,2,352.78,63.78,0
TXN-101029,CUST-1175,2025-05-21 20:55:33,613.81,Online,Grocery & Supermarkets,Kolkata,Desktop Web Browser,1640,3,429.62,13.26,0
TXN-100008,CUST-1145,2025-05-21 22:55:34,750.27,POS / In-Store,Healthcare & Medical,Bengaluru,Desktop Web Browser,566,2,488.84,9.93,0
TXN-101006,CUST-1090,2025-05-22 09:29:10,1379.09,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (Android),1799,1,1538.11,7.85,0
TXN-100685,CUST-1156,2025-05-22 10:46:42,347.44,UPI Transfer,Grocery & Supermarkets,Kolkata,Desktop Web Browser,862,1,516.73,7.03,0
TXN-100369,CUST-1146,2025-05-22 18:22:05,951.73,UPI Transfer,Grocery & Supermarkets,Chennai,Mobile Web Browser,934,2,509.18,32.45,0
TXN-100302,CUST-1339,2025-05-22 18:42:37,1735.28,POS / In-Store,Grocery & Supermarkets,Mumbai,Trusted Mobile App (iOS),620,1,1107.86,7.24,0
TXN-100244,CUST-1091,2025-05-22 19:54:54,543.6,POS / In-Store,Dining & Food,Kochi,Desktop Web Browser,1368,3,1047.31,21.78,0
TXN-101318,CUST-1135,2025-05-22 21:22:34,3012.63,UPI Transfer,Utilities & Bills,Jaipur,Trusted Mobile App (Android),1388,3,1545.62,8.91,0
TXN-100675,CUST-1081,2025-05-22 21:48:13,480.73,POS / In-Store,Utilities & Bills,Mumbai,Trusted Mobile App (iOS),168,2,404.81,13.32,0
TXN-100838,CUST-1270,2025-05-22 22:06:06,2823.21,POS / In-Store,Utilities & Bills,Mumbai,Trusted Mobile App (Android),1121,3,2143.05,12.76,0
TXN-100428,CUST-1345,2025-05-23 01:24:11,849.56,UPI Transfer,Utilities & Bills,Kochi,Trusted Mobile App (iOS),1356,2,1163.44,51.64,0
TXN-100214,CUST-1138,2025-05-23 07:43:42,1899.6,UPI Transfer,Grocery & Supermarkets,Jaipur,Trusted Mobile App (iOS),587,2,1381.65,1.01,0
TXN-101313,CUST-1148,2025-05-23 08:28:19,1452.76,Online,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),259,1,1408.89,0.61,0
TXN-100964,CUST-1332,2025-05-23 09:04:54,375.44,UPI Transfer,Healthcare & Medical,Mumbai,Desktop Web Browser,233,1,417.69,31.69,0
TXN-101191,CUST-1035,2025-05-23 09:35:34,2480.95,Online,Healthcare & Medical,Mumbai,Trusted Mobile App (Android),851,3,975.42,9.81,0
TXN-100363,CUST-1204,2025-05-23 10:47:40,868.99,Online,Healthcare & Medical,Mumbai,Trusted Mobile App (iOS),531,2,899.45,14.2,0
TXN-101219,CUST-1102,2025-05-23 11:36:56,815.1,UPI Transfer,Dining & Food,Pune,Trusted Mobile App (iOS),367,3,1579.5,9.69,0
TXN-100786,CUST-1313,2025-05-23 11:52:47,958.84,Online,Utilities & Bills,Ahmedabad,Trusted Mobile App (Android),123,3,532.4,21.09,0
TXN-100150,CUST-1087,2025-05-23 12:08:58,452.08,POS / In-Store,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (iOS),419,1,270.25,9.05,0
TXN-101255,CUST-1083,2025-05-23 12:53:35,818.23,Online,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),600,1,498.99,11.86,0
TXN-100022,CUST-1187,2025-05-23 16:20:38,2105.3,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (Android),854,3,1526.05,3.57,0
TXN-101365,CUST-1167,2025-05-23 18:35:24,1050.01,POS / In-Store,Utilities & Bills,Jaipur,Trusted Mobile App (Android),702,3,975.36,56.13,0
TXN-101289,CUST-1236,2025-05-23 19:29:17,357.52,POS / In-Store,Dining & Food,Pune,Trusted Mobile App (Android),1132,1,1089.69,6.21,0
TXN-101274,CUST-1335,2025-05-24 00:57:40,1508.65,UPI Transfer,Utilities & Bills,Bengaluru,Trusted Mobile App (iOS),385,1,1109.69,0.68,0
TXN-101269,CUST-1161,2025-05-24 07:03:15,1931.66,POS / In-Store,Healthcare & Medical,Pune,Trusted Mobile App (iOS),1799,3,2026.36,30.35,0
TXN-100321,CUST-1280,2025-05-24 13:18:35,982.19,Online,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (Android),922,2,1076.86,17.71,0
TXN-100180,CUST-1015,2025-05-24 13:28:43,935.19,Online,Utilities & Bills,Pune,Trusted Mobile App (iOS),765,3,573.34,7.3,0
TXN-100435,CUST-1108,2025-05-24 13:34:37,1228.22,POS / In-Store,Dining & Food,Chennai,Trusted Mobile App (iOS),149,3,1614.66,5.03,0
TXN-100665,CUST-1254,2025-05-24 16:02:02,1080.65,POS / In-Store,Healthcare & Medical,Hyderabad,Desktop Web Browser,170,1,438.32,9.01,0
TXN-100558,CUST-1228,2025-05-24 16:12:27,2083.57,POS / In-Store,Utilities & Bills,Pune,Desktop Web Browser,342,2,1930.04,15.76,0
TXN-100856,CUST-1306,2025-05-24 22:18:48,1487.45,POS / In-Store,Dining & Food,Hyderabad,Trusted Mobile App (iOS),1542,3,1270.74,1.95,0
TXN-100944,CUST-1268,2025-05-25 10:12:27,986.68,Online,Dining & Food,Chennai,Desktop Web Browser,1259,2,819.89,9.88,0
TXN-101076,CUST-1008,2025-05-25 11:06:32,863.36,POS / In-Store,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),1496,2,1887.7,14.37,0
TXN-100826,CUST-1356,2025-05-25 12:24:33,976.53,POS / In-Store,Dining & Food,Mumbai,Trusted Mobile App (iOS),498,1,262.82,11.78,0
TXN-101354,CUST-1326,2025-05-25 12:30:19,457.8,Online,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),1250,1,1165.03,15.91,0
TXN-100862,CUST-1339,2025-05-25 16:30:30,1766.59,UPI Transfer,Healthcare & Medical,Mumbai,Trusted Mobile App (iOS),620,2,875.4,11.11,0
TXN-100897,CUST-1241,2025-05-25 16:30:52,976.04,POS / In-Store,Grocery & Supermarkets,Pune,Desktop Web Browser,368,2,1675.65,6.4,0
TXN-100330,CUST-1037,2025-05-26 07:29:48,313.81,Online,Utilities & Bills,Kochi,Desktop Web Browser,674,3,473.93,1.16,0
TXN-100869,CUST-1225,2025-05-26 19:25:42,131.27,POS / In-Store,Dining & Food,Hyderabad,Trusted Mobile App (Android),717,3,172.85,4.12,0
TXN-101145,CUST-1150,2025-05-26 21:01:58,1077.44,POS / In-Store,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),1739,2,354.21,10.74,0
TXN-101146,CUST-1012,2025-05-26 21:43:25,626.38,POS / In-Store,Dining & Food,Pune,Trusted Mobile App (Android),599,2,665.52,9.09,0
TXN-100670,CUST-1354,2025-05-26 22:08:41,1032.88,UPI Transfer,Healthcare & Medical,Kochi,Trusted Mobile App (iOS),914,2,2540.79,3.24,0
TXN-101338,CUST-1290,2025-05-27 08:46:19,701.57,Online,Dining & Food,Jaipur,Trusted Mobile App (iOS),1088,1,1125.65,2.81,0
TXN-100129,CUST-1349,2025-05-27 09:33:28,1748.99,POS / In-Store,Grocery & Supermarkets,Kochi,Trusted Mobile App (Android),929,1,1106.22,12.82,0
TXN-100957,CUST-1163,2025-05-27 09:35:38,1429.42,UPI Transfer,Healthcare & Medical,Delhi,Trusted Mobile App (Android),109,2,1375.76,9.14,0
TXN-101174,CUST-1129,2025-05-27 15:31:20,1213.65,UPI Transfer,Utilities & Bills,Jaipur,Trusted Mobile App (Android),301,2,1277.49,6.25,0
TXN-100067,CUST-1146,2025-05-27 21:14:49,509.18,UPI Transfer,Dining & Food,Bengaluru,Desktop Web Browser,934,2,741.71,5.92,0
TXN-100357,CUST-1258,2025-05-27 22:42:34,247.7,POS / In-Store,Healthcare & Medical,Ahmedabad,Desktop Web Browser,264,3,327.33,11.06,0
TXN-100866,CUST-1243,2025-05-28 11:02:40,2529.65,POS / In-Store,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),836,2,1336.23,7.82,0
TXN-100584,CUST-1248,2025-05-28 13:06:56,5128.21,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),463,2,2107.87,12.05,0
TXN-100430,CUST-1067,2025-05-28 13:31:50,241.71,POS / In-Store,Dining & Food,Delhi,Desktop Web Browser,1025,1,223.57,10.5,0
TXN-100222,CUST-1001,2025-05-28 16:06:58,738.77,Online,Dining & Food,Delhi,Trusted Mobile App (iOS),1548,3,1033.84,17.7,0
TXN-100590,CUST-1058,2025-05-28 20:25:30,1068.43,UPI Transfer,Utilities & Bills,Bengaluru,Desktop Web Browser,247,3,731.24,2.43,0
TXN-100316,CUST-1060,2025-05-28 22:37:06,1336.18,POS / In-Store,Utilities & Bills,Kochi,Trusted Mobile App (iOS),343,2,462.65,12.18,0
TXN-100582,CUST-1268,2025-05-29 06:35:06,819.89,Online,Dining & Food,Chennai,Desktop Web Browser,1259,1,745.0,5.83,0
TXN-101343,CUST-1262,2025-05-29 07:42:34,734.95,Online,Grocery & Supermarkets,Delhi,Trusted Mobile App (iOS),667,1,926.27,7.76,0
TXN-100880,CUST-1007,2025-05-29 08:08:54,877.54,POS / In-Store,Grocery & Supermarkets,Jaipur,Desktop Web Browser,84,1,668.54,1.96,0
TXN-100283,CUST-1296,2025-05-29 09:08:08,909.63,UPI Transfer,Healthcare & Medical,Hyderabad,Trusted Mobile App (Android),1446,1,1626.72,11.59,0
TXN-100449,CUST-1210,2025-05-29 11:00:33,697.2,Online,Dining & Food,Pune,Trusted Mobile App (iOS),1624,1,1403.8,32.24,0
TXN-101019,CUST-1199,2025-05-29 11:27:04,1201.14,Online,Utilities & Bills,Bengaluru,Desktop Web Browser,203,2,969.71,10.12,0
TXN-100578,CUST-1094,2025-05-29 12:34:38,1240.23,UPI Transfer,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),1128,3,899.55,6.03,0
TXN-101204,CUST-1241,2025-05-29 13:55:07,1352.84,Online,Healthcare & Medical,Pune,Desktop Web Browser,368,1,807.17,5.63,0
TXN-101177,CUST-1056,2025-05-29 16:32:03,1207.87,POS / In-Store,Utilities & Bills,Bengaluru,Trusted Mobile App (Android),36,3,1417.46,13.91,0
TXN-100811,CUST-1295,2025-05-29 19:23:27,300.9,POS / In-Store,Healthcare & Medical,Mumbai,Mobile Web Browser,632,1,417.96,6.51,0
TXN-100765,CUST-1259,2025-05-29 20:28:51,1289.85,Online,Grocery & Supermarkets,Kochi,Trusted Mobile App (iOS),982,3,830.3,4.13,0
TXN-100070,CUST-1043,2025-05-29 21:57:55,1861.87,Online,Healthcare & Medical,Kochi,Trusted Mobile App (Android),1225,2,963.7,15.04,0
TXN-100679,CUST-1075,2025-05-30 09:05:04,1413.75,UPI Transfer,Grocery & Supermarkets,Kolkata,Trusted Mobile App (Android),1089,2,1210.81,7.53,0
TXN-101093,CUST-1295,2025-05-30 15:51:53,128.0,Online,Grocery & Supermarkets,Mumbai,Trusted Mobile App (Android),632,1,300.9,11.28,0
TXN-101357,CUST-1033,2025-05-30 16:46:02,522.05,UPI Transfer,Dining & Food,Jaipur,Trusted Mobile App (iOS),1432,1,889.95,14.53,0
TXN-100549,CUST-1238,2025-05-30 19:11:42,1081.73,POS / In-Store,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (iOS),588,3,801.87,6.98,0
TXN-100793,CUST-1060,2025-05-30 19:25:26,839.85,Online,Healthcare & Medical,Kochi,Trusted Mobile App (iOS),343,1,1492.47,17.55,0
TXN-101226,CUST-1053,2025-05-30 22:14:13,2657.14,POS / In-Store,Healthcare & Medical,Delhi,Desktop Web Browser,1129,1,892.92,5.73,0
TXN-101067,CUST-1066,2025-05-31 05:37:06,1239.01,POS / In-Store,Dining & Food,Hyderabad,Desktop Web Browser,191,1,759.01,15.62,0
TXN-101010,CUST-1185,2025-05-31 09:21:55,1655.07,Online,Dining & Food,Delhi,Mobile Web Browser,645,3,1087.75,13.27,0
TXN-100221,CUST-1253,2025-05-31 14:09:19,347.35,UPI Transfer,Grocery & Supermarkets,Jaipur,Trusted Mobile App (iOS),746,2,238.7,7.68,0
TXN-100892,CUST-1296,2025-05-31 14:44:01,2252.13,Online,Utilities & Bills,Hyderabad,Trusted Mobile App (Android),1446,3,619.38,6.83,0
TXN-101124,CUST-1205,2025-05-31 16:52:17,410.99,POS / In-Store,Grocery & Supermarkets,Ahmedabad,Desktop Web Browser,1770,2,466.33,15.77,0
TXN-100516,CUST-1083,2025-06-01 08:24:17,293.21,UPI Transfer,Dining & Food,Jaipur,Trusted Mobile App (iOS),600,2,217.9,17.93,0
TXN-100020,CUST-1352,2025-06-01 08:58:42,1949.35,Online,Utilities & Bills,Chennai,Desktop Web Browser,1135,1,1954.54,9.19,0
TXN-100226,CUST-1070,2025-06-01 10:09:11,3070.95,Online,Utilities & Bills,Ahmedabad,Desktop Web Browser,368,1,2470.91,8.37,0
TXN-100674,CUST-1313,2025-06-01 10:52:44,546.59,Online,Dining & Food,Bengaluru,Trusted Mobile App (Android),123,2,535.65,9.38,0
TXN-100888,CUST-1077,2025-06-01 17:09:10,518.26,UPI Transfer,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (iOS),722,1,518.01,13.12,0
TXN-100282,CUST-1093,2025-06-01 17:40:44,488.25,UPI Transfer,Dining & Food,Kolkata,Trusted Mobile App (iOS),539,1,728.45,54.9,0
TXN-100012,CUST-1241,2025-06-01 18:10:18,1005.5,UPI Transfer,Healthcare & Medical,Pune,Desktop Web Browser,368,2,1102.34,12.62,0
TXN-100086,CUST-1121,2025-06-01 18:24:40,678.5,UPI Transfer,Utilities & Bills,Mumbai,Desktop Web Browser,1100,2,459.97,53.28,0
TXN-100368,CUST-1142,2025-06-01 19:25:20,795.67,Online,Grocery & Supermarkets,Chennai,Trusted Mobile App (iOS),219,3,535.73,9.56,0
TXN-101414,CUST-1027,2025-06-02 02:18:50,179563.13,Online,Crypto & Digital Assets,Kochi,New Emulated Device,1377,5,1151.33,463.28,1
TXN-101295,CUST-1050,2025-06-02 07:00:35,1377.71,UPI Transfer,Dining & Food,Mumbai,Desktop Web Browser,988,3,1195.98,38.23,0
TXN-101268,CUST-1255,2025-06-02 08:33:10,1113.31,POS / In-Store,Dining & Food,Mumbai,Trusted Mobile App (iOS),536,3,1887.54,3.79,0
TXN-100406,CUST-1298,2025-06-02 11:23:33,318.1,POS / In-Store,Utilities & Bills,Kochi,Trusted Mobile App (Android),999,3,314.36,4.85,0
TXN-100367,CUST-1018,2025-06-02 14:39:56,437.26,Online,Dining & Food,Jaipur,Trusted Mobile App (iOS),805,1,668.86,1.13,0
TXN-100159,CUST-1072,2025-06-03 11:59:17,857.2,Online,Healthcare & Medical,Pune,Trusted Mobile App (iOS),1134,1,933.54,9.26,0
TXN-100124,CUST-1173,2025-06-03 13:11:39,1177.39,UPI Transfer,Utilities & Bills,Kochi,Trusted Mobile App (Android),108,1,923.37,11.68,0
TXN-100248,CUST-1246,2025-06-03 14:10:53,2471.46,Online,Utilities & Bills,Pune,Trusted Mobile App (iOS),975,2,843.97,14.49,0
TXN-100573,CUST-1014,2025-06-03 15:19:01,616.55,UPI Transfer,Healthcare & Medical,Ahmedabad,Trusted Mobile App (iOS),219,1,862.39,26.83,0
TXN-100961,CUST-1314,2025-06-03 15:44:11,679.14,Online,Utilities & Bills,Mumbai,Desktop Web Browser,628,1,893.76,2.91,0
TXN-100266,CUST-1264,2025-06-03 16:45:45,1059.78,POS / In-Store,Grocery & Supermarkets,Chennai,Desktop Web Browser,1417,1,764.11,2.87,0
TXN-100923,CUST-1059,2025-06-03 19:03:57,600.01,UPI Transfer,Dining & Food,Chennai,Desktop Web Browser,1069,3,504.2,9.61,0
TXN-100532,CUST-1052,2025-06-03 19:49:15,1494.4,Online,Dining & Food,Mumbai,Desktop Web Browser,1506,1,477.09,15.89,0
TXN-101440,CUST-1052,2025-06-04 01:09:03,64292.29,ATM Withdrawal,Electronics & Gadgets,Kochi,Unknown Device,1500,7,942.47,432.84,1
TXN-100723,CUST-1267,2025-06-04 09:49:33,455.81,UPI Transfer,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (iOS),1457,1,488.73,8.17,0
TXN-100814,CUST-1348,2025-06-04 14:06:48,284.58,Online,Utilities & Bills,Bengaluru,Trusted Mobile App (Android),1248,1,288.33,9.92,0
TXN-101138,CUST-1060,2025-06-04 15:19:10,1647.47,POS / In-Store,Grocery & Supermarkets,Kochi,Trusted Mobile App (iOS),343,2,839.85,9.94,0
TXN-100187,CUST-1016,2025-06-04 16:02:25,416.71,UPI Transfer,Healthcare & Medical,Kolkata,Desktop Web Browser,571,3,842.05,9.91,0
TXN-101046,CUST-1134,2025-06-04 17:07:27,1423.93,POS / In-Store,Dining & Food,Jaipur,Mobile Web Browser,1397,1,982.93,7.87,0
TXN-101265,CUST-1097,2025-06-04 18:03:34,1683.45,POS / In-Store,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (iOS),937,3,1216.26,16.62,0
TXN-100235,CUST-1279,2025-06-04 19:50:07,1563.55,UPI Transfer,Utilities & Bills,Kochi,Desktop Web Browser,1616,2,1568.74,8.89,0
TXN-100808,CUST-1255,2025-06-04 21:10:14,1615.65,POS / In-Store,Dining & Food,Mumbai,Trusted Mobile App (iOS),536,1,744.09,17.21,0
